gid,town,area_sq_mi,area_cells,length_mi_ns,width_mi_ew,perimeter_mi,diagonal_mi,diag_lon1,diag_lat1,diag_lon2,diag_lat2,aspect_ratio_ns_ew,polsby_popper,centroid_lat,centroid_lon,lat_min,lat_max,lon_min,lon_max,rank_area,rank_perimeter,rank_length,rank_width,rank_diagonal,top10_area,top10_perimeter,top10_length,top10_width,top10_diagonal,map_category
494,New Milford,0.053692,15,0.4141,0.2075,1.2431,0.4173,-73.42250,41.52550,-73.42150,41.53150,1.9958,0.4366,41.52797,-73.42263,41.5255,41.5305,-73.4245,-73.4215,874,867,816,923,855,0,0,0,0,0,
714,Morris,0.053692,15,0.3451,0.3112,1.3125,0.3785,-73.16650,41.67450,-73.16950,41.67950,1.1088,0.3917,41.67663,-73.16797,41.6745,41.6785,-73.1705,-73.1655,875,860,872,834,873,0,0,0,0,0,
891,Cornwall,0.053692,15,0.2760,0.3112,1.1745,0.3453,-73.30950,41.84250,-73.30550,41.83850,0.8870,0.4891,41.84010,-73.30797,41.8385,41.8415,-73.3105,-73.3055,876,885,921,842,894,0,0,0,0,0,
900,Goshen,0.053692,15,0.2760,0.3112,1.1745,0.3188,-73.23350,41.84750,-73.23950,41.84850,0.8870,0.4891,41.84763,-73.23697,41.8465,41.8495,-73.2395,-73.2345,877,886,922,843,900,0,0,0,0,0,
172,Shelton,0.050112,14,0.2760,0.2593,1.0708,0.3169,-73.09250,41.29050,-73.09550,41.29450,1.0644,0.5492,41.29186,-73.09471,41.2905,41.2935,-73.0965,-73.0925,878,897,891,863,902,0,0,0,0,0,
194,Westbrook,0.050112,14,0.3451,0.2593,1.2088,0.3603,-72.45250,41.30650,-72.45450,41.30150,1.3306,0.4310,41.30329,-72.45357,41.3015,41.3055,-72.4555,-72.4515,879,874,846,865,881,0,0,0,0,0,
217,New London,0.050112,14,0.3451,0.3112,1.3125,0.4026,-72.09950,41.31650,-72.09550,41.32150,1.1088,0.3655,41.31829,-72.09800,41.3165,41.3205,-72.1005,-72.0955,880,853,847,815,857,0,0,0,0,0,
230,East Haven,0.050112,14,0.2070,0.3112,1.0365,0.3188,-72.86450,41.32650,-72.85850,41.32750,0.6653,0.5862,41.32650,-72.86200,41.3255,41.3275,-72.8645,-72.8595,881,906,958,816,896,0,0,0,0,0,
250,,0.050112,14,0.2760,0.2593,1.0708,0.3169,-72.66250,41.34750,-72.66550,41.34350,1.0644,0.5492,41.34514,-72.66471,41.3435,41.3465,-72.6665,-72.6625,882,899,897,869,904,0,0,0,0,0,
256,Derby,0.050112,14,0.3451,0.3112,1.3125,0.4026,-73.11050,41.34750,-73.11450,41.35250,1.1088,0.3655,41.34929,-73.11300,41.3475,41.3515,-73.1155,-73.1105,883,855,849,818,858,0,0,0,0,0,
584,Waterbury,0.050112,14,0.4141,0.2075,1.2431,0.4269,-73.03450,41.58050,-73.03650,41.58650,1.9958,0.4075,41.58300,-73.03579,41.5805,41.5855,-73.0375,-73.0345,884,869,822,927,846,0,0,0,0,0,
688,Plainfield,0.050112,14,0.3451,0.2593,1.2088,0.3603,-71.91750,41.66150,-71.91550,41.65650,1.3306,0.4310,41.65829,-71.91743,41.6565,41.6605,-71.9195,-71.9155,885,879,868,884,888,0,0,0,0,0,
747,Glastonbury,0.050112,14,0.2070,0.3112,1.0365,0.3188,-72.51450,41.69750,-72.50850,41.69850,0.6653,0.5862,41.69750,-72.51200,41.6965,41.6985,-72.5145,-72.5095,886,907,999,835,898,0,0,0,0,0,
878,Torrington,0.050112,14,0.2070,0.3112,1.0365,0.3188,-73.08550,41.82650,-73.07950,41.82750,0.6653,0.5862,41.82650,-73.08300,41.8255,41.8275,-73.0855,-73.0805,887,908,1005,841,899,0,0,0,0,0,
960,Eastford,0.050112,14,0.4141,0.3112,1.4505,0.4631,-72.06750,41.90650,-72.06350,41.91250,1.3306,0.2993,41.90900,-72.06600,41.9065,41.9115,-72.0685,-72.0635,888,832,831,847,823,0,0,0,0,0,
1054,Suffield,0.050112,14,0.2760,0.2593,1.0708,0.3169,-72.60750,41.99350,-72.60450,41.99750,1.0644,0.5492,41.99486,-72.60629,41.9935,41.9965,-72.6085,-72.6045,889,904,928,894,908,0,0,0,0,0,
167,Easton,0.046533,13,0.3451,0.2593,1.2088,0.3785,-73.30450,41.28850,-73.30750,41.29350,1.3306,0.4002,41.29073,-73.30642,41.2885,41.2925,-73.3085,-73.3045,890,873,842,862,867,0,0,0,0,0,
465,Brookfield,0.046533,13,0.3451,0.2075,1.1051,0.3603,-73.40550,41.50450,-73.40350,41.50950,1.6632,0.4789,41.50673,-73.40527,41.5045,41.5085,-73.4065,-73.4035,891,890,858,921,884,0,0,0,0,0,
507,Middlebury,0.046533,13,0.3451,0.2593,1.2088,0.3603,-73.13150,41.53150,-73.13350,41.53650,1.3306,0.4002,41.53358,-73.13258,41.5315,41.5355,-73.1345,-73.1305,892,877,860,878,885,0,0,0,0,0,
559,Middletown,0.046533,13,0.3451,0.2075,1.1051,0.3603,-72.67850,41.56750,-72.67650,41.57250,1.6632,0.4789,41.56927,-72.67773,41.5675,41.5715,-72.6795,-72.6765,893,891,863,926,886,0,0,0,0,0,
590,East Hampton,0.046533,13,0.3451,0.2075,1.1051,0.3603,-72.48750,41.58550,-72.48550,41.59050,1.6632,0.4789,41.58727,-72.48673,41.5855,41.5895,-72.4885,-72.4855,894,892,864,928,887,0,0,0,0,0,
726,Hebron,0.046533,13,0.2760,0.2593,1.0708,0.3169,-72.39950,41.67950,-72.39650,41.68350,1.0644,0.5100,41.68073,-72.39827,41.6795,41.6825,-72.4005,-72.3965,895,902,917,886,906,0,0,0,0,0,
733,Glastonbury,0.046533,13,0.3451,0.2593,1.2088,0.3785,-72.59550,41.68850,-72.59250,41.68350,1.3306,0.4002,41.68527,-72.59458,41.6835,41.6875,-72.5965,-72.5925,896,881,874,887,874,0,0,0,0,0,
834,Goshen,0.046533,13,0.3451,0.2593,1.2088,0.3785,-73.26350,41.78250,-73.26050,41.78750,1.3306,0.4002,41.78458,-73.26273,41.7825,41.7865,-73.2645,-73.2605,897,882,876,890,876,0,0,0,0,0,
67,Stamford,0.042953,12,0.2760,0.2593,1.0708,0.3169,-73.54950,41.16850,-73.55250,41.17250,1.0644,0.4708,41.17000,-73.55150,41.1685,41.1715,-73.5535,-73.5495,898,896,884,856,901,0,0,0,0,0,
292,Woodbridge,0.042953,12,0.2760,0.2593,1.0708,0.2949,-73.00650,41.37650,-73.00450,41.37250,1.0644,0.4708,41.37367,-73.00650,41.3725,41.3755,-73.0085,-73.0045,899,900,900,870,919,0,0,0,0,0,
368,Hamden,0.042953,12,0.3451,0.2075,1.1051,0.3603,-72.87650,41.43450,-72.87850,41.43950,1.6632,0.4420,41.43650,-72.87800,41.4345,41.4385,-72.8795,-72.8765,900,889,854,920,882,0,0,0,0,0,
708,Washington,0.042953,12,0.3451,0.2075,1.1051,0.3603,-73.29850,41.67050,-73.30050,41.67550,1.6632,0.4420,41.67250,-73.30000,41.6705,41.6745,-73.3015,-73.2985,901,893,871,935,889,0,0,0,0,0,
868,Cornwall,0.042953,12,0.3451,0.2075,1.1051,0.3603,-73.30050,41.81750,-73.29850,41.82250,1.6632,0.4420,41.81950,-73.30000,41.8175,41.8215,-73.3015,-73.2985,902,895,877,940,891,0,0,0,0,0,
934,Tolland,0.042953,12,0.2760,0.2593,1.0708,0.3169,-72.36950,41.88550,-72.37250,41.88950,1.0644,0.4708,41.88700,-72.37150,41.8855,41.8885,-72.3735,-72.3695,903,903,924,891,907,0,0,0,0,0,
160,West Haven,0.039374,11,0.3451,0.2593,1.2088,0.3785,-72.97950,41.28450,-72.98250,41.28950,1.3306,0.3386,41.28650,-72.98150,41.2845,41.2885,-72.9835,-72.9795,904,872,840,861,866,0,0,0,0,0,
179,Guilford,0.039374,11,0.3451,0.1556,1.0013,0.3489,-72.72950,41.29350,-72.72850,41.29850,2.2176,0.4935,41.29550,-72.72950,41.2935,41.2975,-72.7305,-72.7285,905,909,843,960,892,0,0,0,0,0,
215,Easton,0.039374,11,0.2070,0.2593,0.9327,0.2684,-73.28650,41.31750,-73.28150,41.31850,0.7983,0.5687,41.31750,-73.28450,41.3165,41.3185,-73.2865,-73.2825,906,931,957,866,937,0,0,0,0,0,
608,Wolcott,0.039374,11,0.3451,0.2593,1.2088,0.3785,-72.98450,41.59550,-72.98150,41.60050,1.3306,0.3386,41.59750,-72.98350,41.5955,41.5995,-72.9855,-72.9815,907,878,866,882,871,0,0,0,0,0,
664,Bethlehem,0.039374,11,0.2070,0.2593,0.9327,0.2684,-73.20050,41.64450,-73.19550,41.64550,0.7983,0.5687,41.64450,-73.19850,41.6435,41.6455,-73.2005,-73.1965,908,932,992,883,938,0,0,0,0,0,
723,Bristol,0.039374,11,0.3451,0.2075,1.1051,0.3603,-72.96650,41.67850,-72.96450,41.68350,1.6632,0.4052,41.68050,-72.96586,41.6785,41.6825,-72.9675,-72.9645,909,894,873,936,890,0,0,0,0,0,
1089,Thompson,0.039374,11,0.3451,0.1556,1.0013,0.3489,-71.90850,42.01450,-71.90750,42.01950,2.2176,0.4935,42.01650,-71.90850,42.0145,42.0185,-71.9095,-71.9075,910,910,881,1014,893,0,0,0,0,0,
1099,North Canaan,0.039374,11,0.2760,0.2593,1.0708,0.3169,-73.30750,42.02250,-73.31050,42.02650,1.0644,0.4315,42.02386,-73.30950,42.0225,42.0255,-73.3115,-73.3075,911,905,930,896,909,0,0,0,0,0,
156,Clinton,0.035794,10,0.2760,0.2075,0.9670,0.2949,-72.52050,41.28250,-72.51850,41.28650,1.3306,0.4810,41.28420,-72.52020,41.2825,41.2855,-72.5215,-72.5185,912,914,889,907,913,0,0,0,0,0,
188,New Haven,0.035794,10,0.2760,0.2075,0.9670,0.2949,-72.94350,41.29850,-72.94150,41.30250,1.3306,0.4810,41.30020,-72.94320,41.2985,41.3015,-72.9445,-72.9415,913,917,894,910,916,0,0,0,0,0,
242,Derby,0.035794,10,0.2760,0.2593,1.0708,0.3169,-73.10150,41.33550,-73.10450,41.33950,1.0644,0.3923,41.33700,-73.10350,41.3355,41.3385,-73.1055,-73.1015,914,898,896,868,903,0,0,0,0,0,
267,Ansonia,0.035794,10,0.2760,0.2075,0.9670,0.2949,-73.08650,41.35550,-73.08850,41.35950,1.3306,0.4810,41.35720,-73.08780,41.3555,41.3585,-73.0895,-73.0865,915,919,899,912,918,0,0,0,0,0,
323,Seymour,0.035794,10,0.2760,0.2075,0.9670,0.2949,-73.07350,41.40050,-73.07150,41.40450,1.3306,0.4810,41.40220,-73.07320,41.4005,41.4035,-73.0745,-73.0715,916,920,902,917,920,0,0,0,0,0,
475,East Haddam,0.035794,10,0.2760,0.2075,0.9670,0.2949,-72.38850,41.50950,-72.39050,41.51350,1.3306,0.4810,41.51120,-72.38980,41.5095,41.5125,-72.3915,-72.3885,917,922,907,922,922,0,0,0,0,0,
636,Wolcott,0.035794,10,0.2760,0.2075,0.9670,0.2949,-73.00150,41.61950,-72.99950,41.61550,1.3306,0.4810,41.61680,-73.00120,41.6155,41.6185,-73.0025,-72.9995,918,924,911,930,924,0,0,0,0,0,
682,Plainfield,0.035794,10,0.2760,0.2075,0.9670,0.2949,-71.90450,41.65850,-71.90250,41.65450,1.3306,0.4810,41.65580,-71.90420,41.6545,41.6575,-71.9055,-71.9025,919,925,913,931,925,0,0,0,0,0,
739,Glastonbury,0.035794,10,0.2760,0.2075,0.9670,0.2949,-72.59850,41.68950,-72.60050,41.69350,1.3306,0.4810,41.69120,-72.59980,41.6895,41.6925,-72.6015,-72.5985,920,929,918,938,929,0,0,0,0,0,
10,Greenwich,0.028635,8,0.2070,0.2075,0.8290,0.2316,-73.62950,41.04150,-73.62750,41.04450,0.9979,0.5236,41.04250,-73.62900,41.0415,41.0435,-73.6305,-73.6275,921,939,934,898,939,0,0,0,0,0,
28,Stamford,0.028635,8,0.2760,0.2075,0.9670,0.2949,-73.55450,41.09050,-73.55250,41.09450,1.3306,0.3848,41.09200,-73.55400,41.0905,41.0935,-73.5555,-73.5525,922,911,883,899,910,0,0,0,0,0,
41,Norwalk,0.028635,8,0.2070,0.2075,0.8290,0.2316,-73.41850,41.12250,-73.41650,41.12550,0.9979,0.5236,41.12350,-73.41800,41.1225,41.1245,-73.4195,-73.4165,923,940,936,900,940,0,0,0,0,0,
61,Stamford,0.028635,8,0.2070,0.2075,0.8290,0.2316,-73.55150,41.15450,-73.54950,41.15750,0.9979,0.5236,41.15550,-73.55100,41.1545,41.1565,-73.5525,-73.5495,924,941,939,901,941,0,0,0,0,0,
63,Stamford,0.028635,8,0.2070,0.2075,0.8290,0.2316,-73.58050,41.15650,-73.57850,41.15950,0.9979,0.5236,41.15750,-73.58000,41.1565,41.1585,-73.5815,-73.5785,925,942,940,902,942,0,0,0,0,0,
78,Fairfield,0.028635,8,0.2070,0.2075,0.8290,0.2316,-73.30050,41.18550,-73.29850,41.18850,0.9979,0.5236,41.18650,-73.30000,41.1855,41.1875,-73.3015,-73.2985,926,943,942,903,943,0,0,0,0,0,
79,Fairfield,0.028635,8,0.2760,0.2075,0.9670,0.2949,-73.27550,41.19050,-73.27750,41.19450,1.3306,0.3848,41.19200,-73.27700,41.1905,41.1935,-73.2785,-73.2755,927,912,885,904,911,0,0,0,0,0,
89,Milford,0.028635,8,0.2070,0.2075,0.8290,0.2316,-73.07050,41.21350,-73.06850,41.21650,0.9979,0.5236,41.21450,-73.07000,41.2135,41.2155,-73.0715,-73.0685,928,944,945,905,944,0,0,0,0,0,
113,Easton,0.028635,8,0.2760,0.1556,0.8633,0.2809,-73.31450,41.24150,-73.31350,41.24550,1.7741,0.4828,41.24300,-73.31450,41.2415,41.2445,-73.3155,-73.3135,929,933,887,956,931,0,0,0,0,0,
114,Easton,0.028635,8,0.2760,0.2075,0.9670,0.2949,-73.29950,41.24350,-73.29750,41.24750,1.3306,0.3848,41.24500,-73.29900,41.2435,41.2465,-73.3005,-73.2975,930,913,888,906,912,0,0,0,0,0,
163,Shelton,0.028635,8,0.2760,0.2075,0.9670,0.2949,-73.14750,41.28650,-73.14550,41.29050,1.3306,0.3848,41.28800,-73.14700,41.2865,41.2895,-73.1485,-73.1455,931,915,890,908,914,0,0,0,0,0,
183,West Haven,0.028635,8,0.2760,0.2075,0.9670,0.2949,-72.96750,41.29650,-72.96950,41.30050,1.3306,0.3848,41.29800,-72.96900,41.2965,41.2995,-72.9705,-72.9675,932,916,892,909,915,0,0,0,0,0,
229,Groton,0.028635,8,0.2760,0.1556,0.8633,0.2809,-72.06550,41.32450,-72.06450,41.32850,1.7741,0.4828,41.32600,-72.06550,41.3245,41.3275,-72.0665,-72.0645,933,934,895,965,932,0,0,0,0,0,
257,Groton,0.028635,8,0.2760,0.2075,0.9670,0.2949,-72.06150,41.34750,-72.06350,41.35150,1.3306,0.3848,41.34900,-72.06300,41.3475,41.3505,-72.0645,-72.0615,934,918,898,911,917,0,0,0,0,0,
279,Newtown,0.028635,8,0.2070,0.2075,0.8290,0.2316,-73.29850,41.36850,-73.29650,41.37150,0.9979,0.5236,41.36950,-73.29800,41.3685,41.3705,-73.2995,-73.2965,935,945,960,913,945,0,0,0,0,0,
312,Bethel,0.028635,8,0.2070,0.2075,0.8290,0.2316,-73.38150,41.39350,-73.37950,41.39650,0.9979,0.5236,41.39450,-73.38100,41.3935,41.3955,-73.3825,-73.3795,936,946,964,915,946,0,0,0,0,0,
317,Bethany,0.028635,8,0.2070,0.2075,0.8290,0.2316,-73.00850,41.39750,-73.00650,41.40050,0.9979,0.5236,41.39850,-73.00800,41.3975,41.3995,-73.0095,-73.0065,937,947,965,916,947,0,0,0,0,0,
338,Newtown,0.028635,8,0.2070,0.2075,0.8290,0.2316,-73.33450,41.41250,-73.33250,41.41550,0.9979,0.5236,41.41350,-73.33400,41.4125,41.4145,-73.3355,-73.3325,938,948,966,918,948,0,0,0,0,0,
365,Southbury,0.028635,8,0.2760,0.2075,0.9670,0.2949,-73.19550,41.43350,-73.19750,41.43750,1.3306,0.3848,41.43500,-73.19700,41.4335,41.4365,-73.1985,-73.1955,939,921,904,919,921,0,0,0,0,0,
521,Waterbury,0.028635,8,0.2760,0.2075,0.9670,0.2949,-72.98350,41.53850,-72.98550,41.54250,1.3306,0.3848,41.54000,-72.98500,41.5385,41.5415,-72.9865,-72.9835,940,923,909,925,923,0,0,0,0,0,
580,Portland,0.028635,8,0.2760,0.1556,0.8633,0.2809,-72.58050,41.57850,-72.57950,41.58250,1.7741,0.4828,41.58000,-72.58050,41.5785,41.5815,-72.5815,-72.5795,941,935,910,988,933,0,0,0,0,0,
621,Watertown,0.028635,8,0.2070,0.2075,0.8290,0.2316,-73.08550,41.60450,-73.08350,41.60750,0.9979,0.5236,41.60550,-73.08500,41.6045,41.6065,-73.0865,-73.0835,942,949,990,929,949,0,0,0,0,0,
648,Washington,0.028635,8,0.2760,0.1556,0.8633,0.2809,-73.35050,41.62550,-73.34950,41.62950,1.7741,0.4828,41.62700,-73.35050,41.6255,41.6285,-73.3515,-73.3495,943,936,912,993,934,0,0,0,0,0,
689,Rocky Hill,0.028635,8,0.2760,0.2075,0.9670,0.2949,-72.68650,41.65750,-72.68850,41.66150,1.3306,0.3848,41.65900,-72.68800,41.6575,41.6605,-72.6895,-72.6865,944,926,914,932,926,0,0,0,0,0,
691,Hebron,0.028635,8,0.2760,0.2075,0.9670,0.2949,-72.37950,41.65950,-72.37750,41.66350,1.3306,0.3848,41.66100,-72.37900,41.6595,41.6625,-72.3805,-72.3775,945,927,915,933,927,0,0,0,0,0,
703,Glastonbury,0.028635,8,0.2760,0.2075,0.9670,0.2949,-72.54150,41.66850,-72.54350,41.67250,1.3306,0.3848,41.67000,-72.54300,41.6685,41.6715,-72.5445,-72.5415,946,928,916,934,928,0,0,0,0,0,
725,Plymouth,0.028635,8,0.2070,0.2075,0.8290,0.2316,-73.03750,41.67950,-73.03550,41.68250,0.9979,0.5236,41.68050,-73.03700,41.6795,41.6815,-73.0385,-73.0355,947,950,997,937,950,0,0,0,0,0,
846,Cornwall,0.028635,8,0.2760,0.1556,0.8633,0.2809,-73.31950,41.79750,-73.31850,41.80150,1.7741,0.4828,41.79900,-73.31950,41.7975,41.8005,-73.3205,-73.3185,948,937,920,1004,935,0,0,0,0,0,
944,East Windsor,0.028635,8,0.2070,0.2075,0.8290,0.2316,-72.53550,41.89550,-72.53350,41.89850,0.9979,0.5236,41.89650,-72.53500,41.8955,41.8975,-72.5365,-72.5335,949,951,1007,941,951,0,0,0,0,0,
1022,Barkhamsted,0.028635,8,0.2760,0.2075,0.9670,0.2949,-72.92650,41.96650,-72.92850,41.97050,1.3306,0.3848,41.96800,-72.92800,41.9665,41.9695,-72.9295,-72.9265,950,930,927,943,930,0,0,0,0,0,
1076,Enfield,0.028635,8,0.2760,0.1556,0.8633,0.2809,-72.58650,42.00550,-72.58550,42.00950,1.7741,0.4828,42.00700,-72.58650,42.0055,42.0085,-72.5875,-72.5855,951,938,929,1013,936,0,0,0,0,0,
8,Greenwich,0.017897,5,0.2070,0.1556,0.7253,0.2134,-73.61050,41.04050,-73.60950,41.04350,1.3306,0.4276,41.04150,-73.61050,41.0405,41.0425,-73.6115,-73.6095,952,952,932,944,952,0,0,0,0,0,
9,Greenwich,0.017897,5,0.2070,0.1556,0.7253,0.2134,-73.65350,41.04150,-73.65250,41.04450,1.3306,0.4276,41.04250,-73.65350,41.0415,41.0435,-73.6545,-73.6525,953,953,933,945,953,0,0,0,0,0,
40,New Canaan,0.017897,5,0.2070,0.1556,0.7253,0.2134,-73.47650,41.11650,-73.47550,41.11950,1.3306,0.4276,41.11750,-73.47650,41.1165,41.1185,-73.4775,-73.4755,954,954,935,946,954,0,0,0,0,0,
50,Westport,0.017897,5,0.2070,0.1556,0.7253,0.2134,-73.34950,41.13350,-73.34850,41.13650,1.3306,0.4276,41.13450,-73.34950,41.1335,41.1355,-73.3505,-73.3485,955,955,937,947,955,0,0,0,0,0,
54,Westport,0.017897,5,0.2070,0.1556,0.7253,0.2134,-73.34650,41.14350,-73.34550,41.14650,1.3306,0.4276,41.14450,-73.34650,41.1435,41.1455,-73.3475,-73.3455,956,956,938,948,956,0,0,0,0,0,
71,Fairfield,0.017897,5,0.2070,0.1556,0.7253,0.2134,-73.28050,41.17450,-73.27950,41.17750,1.3306,0.4276,41.17550,-73.28050,41.1745,41.1765,-73.2815,-73.2795,957,957,941,949,957,0,0,0,0,0,
84,Wilton,0.017897,5,0.2070,0.1556,0.7253,0.2134,-73.46350,41.20550,-73.46250,41.20850,1.3306,0.4276,41.20650,-73.46350,41.2055,41.2075,-73.4645,-73.4625,958,958,943,950,958,0,0,0,0,0,
88,Milford,0.017897,5,0.2070,0.1556,0.7253,0.2134,-73.04050,41.21150,-73.03950,41.21450,1.3306,0.4276,41.21250,-73.04050,41.2115,41.2135,-73.0415,-73.0395,959,959,944,951,959,0,0,0,0,0,
93,Wilton,0.017897,5,0.2070,0.1556,0.7253,0.2134,-73.48350,41.22350,-73.48250,41.22650,1.3306,0.4276,41.22450,-73.48350,41.2235,41.2255,-73.4845,-73.4825,960,960,946,952,960,0,0,0,0,0,
100,Trumbull,0.017897,5,0.2070,0.1556,0.7253,0.2134,-73.22250,41.22850,-73.22150,41.23150,1.3306,0.4276,41.22950,-73.22250,41.2285,41.2305,-73.2235,-73.2215,961,961,947,953,961,0,0,0,0,0,
105,Trumbull,0.017897,5,0.2070,0.1556,0.7253,0.2134,-73.16650,41.23450,-73.16550,41.23750,1.3306,0.4276,41.23550,-73.16650,41.2345,41.2365,-73.1675,-73.1655,962,962,948,954,962,0,0,0,0,0,
109,Weston,0.017897,5,0.2070,0.1556,0.7253,0.2134,-73.36550,41.23750,-73.36450,41.24050,1.3306,0.4276,41.23850,-73.36550,41.2375,41.2395,-73.3665,-73.3645,963,963,949,955,963,0,0,0,0,0,
118,Milford,0.017897,5,0.2070,0.1556,0.7253,0.2134,-73.05750,41.24550,-73.05650,41.24850,1.3306,0.4276,41.24650,-73.05750,41.2455,41.2475,-73.0585,-73.0565,964,964,950,957,964,0,0,0,0,0,
144,Clinton,0.017897,5,0.2070,0.1556,0.7253,0.2134,-72.50550,41.27650,-72.50450,41.27950,1.3306,0.4276,41.27750,-72.50550,41.2765,41.2785,-72.5065,-72.5045,965,965,951,958,965,0,0,0,0,0,
150,Trumbull,0.017897,5,0.2070,0.1556,0.7253,0.2134,-73.18850,41.27950,-73.18750,41.28250,1.3306,0.4276,41.28050,-73.18850,41.2795,41.2815,-73.1895,-73.1875,966,966,952,959,966,0,0,0,0,0,
181,Old Lyme,0.017897,5,0.2070,0.1556,0.7253,0.2134,-72.27150,41.29450,-72.27050,41.29750,1.3306,0.4276,41.29550,-72.27150,41.2945,41.2965,-72.2725,-72.2705,967,967,953,961,967,0,0,0,0,0,
191,Redding,0.017897,5,0.2070,0.1556,0.7253,0.2134,-73.42750,41.29950,-73.42650,41.30250,1.3306,0.4276,41.30050,-73.42750,41.2995,41.3015,-73.4285,-73.4265,968,968,954,962,968,0,0,0,0,0,
204,Redding,0.017897,5,0.2070,0.1556,0.7253,0.2134,-73.32450,41.31050,-73.32350,41.31350,1.3306,0.4276,41.31150,-73.32450,41.3105,41.3125,-73.3255,-73.3235,969,969,955,963,969,0,0,0,0,0,
208,Redding,0.017897,5,0.2070,0.1556,0.7253,0.2134,-73.45650,41.31250,-73.45550,41.31550,1.3306,0.4276,41.31350,-73.45650,41.3125,41.3145,-73.4575,-73.4555,970,970,956,964,970,0,0,0,0,0,
266,Ridgefield,0.017897,5,0.2070,0.1556,0.7253,0.2134,-73.51850,41.35550,-73.51750,41.35850,1.3306,0.4276,41.35650,-73.51850,41.3555,41.3575,-73.5195,-73.5175,971,971,959,966,971,0,0,0,0,0,
298,North Branford,0.017897,5,0.2070,0.1556,0.7253,0.2134,-72.80050,41.37550,-72.79950,41.37850,1.3306,0.4276,41.37650,-72.80050,41.3755,41.3775,-72.8015,-72.7995,972,972,961,967,972,0,0,0,0,0,
301,Bethel,0.017897,5,0.2070,0.1556,0.7253,0.2134,-73.38250,41.38150,-73.38150,41.38450,1.3306,0.4276,41.38250,-73.38250,41.3815,41.3835,-73.3835,-73.3815,973,973,962,968,973,0,0,0,0,0,
302,Newtown,0.017897,5,0.2070,0.1556,0.7253,0.2134,-73.30650,41.38250,-73.30550,41.38550,1.3306,0.4276,41.38350,-73.30650,41.3825,41.3845,-73.3075,-73.3055,974,974,963,969,974,0,0,0,0,0,
350,Oxford,0.017897,5,0.2070,0.1556,0.7253,0.2134,-73.13450,41.42450,-73.13350,41.42750,1.3306,0.4276,41.42550,-73.13450,41.4245,41.4265,-73.1355,-73.1335,975,975,967,970,975,0,0,0,0,0,
363,Oxford,0.017897,5,0.2070,0.1556,0.7253,0.2134,-73.12550,41.43150,-73.12450,41.43450,1.3306,0.4276,41.43250,-73.12550,41.4315,41.4335,-73.1265,-73.1245,976,976,968,971,976,0,0,0,0,0,
387,Danbury,0.017897,5,0.2070,0.1556,0.7253,0.2134,-73.50250,41.44550,-73.50150,41.44850,1.3306,0.4276,41.44650,-73.50250,41.4455,41.4475,-73.5035,-73.5015,977,977,969,972,977,0,0,0,0,0,
394,Durham,0.017897,5,0.2070,0.1556,0.7253,0.2134,-72.73250,41.44850,-72.73150,41.45150,1.3306,0.4276,41.44950,-72.73250,41.4485,41.4505,-72.7335,-72.7315,978,978,970,973,978,0,0,0,0,0,
428,East Haddam,0.017897,5,0.2070,0.1556,0.7253,0.2134,-72.45450,41.47350,-72.45350,41.47650,1.3306,0.4276,41.47450,-72.45450,41.4735,41.4755,-72.4555,-72.4535,979,979,971,974,979,0,0,0,0,0,
450,Wallingford,0.017897,5,0.2070,0.1556,0.7253,0.2134,-72.84950,41.49750,-72.84850,41.50050,1.3306,0.4276,41.49850,-72.84950,41.4975,41.4995,-72.8505,-72.8485,980,980,972,975,980,0,0,0,0,0,
459,Southbury,0.017897,5,0.2070,0.1556,0.7253,0.2134,-73.20450,41.50250,-73.20350,41.50550,1.3306,0.4276,41.50350,-73.20450,41.5025,41.5045,-73.2055,-73.2035,981,981,973,976,981,0,0,0,0,0,
472,Wallingford,0.017897,5,0.2070,0.1556,0.7253,0.2134,-72.83350,41.50750,-72.83250,41.51050,1.3306,0.4276,41.50850,-72.83350,41.5075,41.5095,-72.8345,-72.8325,982,982,974,977,982,0,0,0,0,0,
481,East Hampton,0.017897,5,0.2070,0.1556,0.7253,0.2134,-72.52150,41.51450,-72.52050,41.51750,1.3306,0.4276,41.51550,-72.52150,41.5145,41.5165,-72.5225,-72.5205,983,983,975,978,983,0,0,0,0,0,
493,Middletown,0.017897,5,0.2070,0.1556,0.7253,0.2134,-72.67150,41.52450,-72.67050,41.52750,1.3306,0.4276,41.52550,-72.67150,41.5245,41.5265,-72.6725,-72.6705,984,984,976,979,984,0,0,0,0,0,
497,Middlefield,0.017897,5,0.2070,0.1556,0.7253,0.2134,-72.68450,41.52650,-72.68350,41.52950,1.3306,0.4276,41.52750,-72.68450,41.5265,41.5285,-72.6855,-72.6835,985,985,977,980,985,0,0,0,0,0,
498,East Hampton,0.017897,5,0.2070,0.1556,0.7253,0.2134,-72.52750,41.52650,-72.52650,41.52950,1.3306,0.4276,41.52750,-72.52750,41.5265,41.5285,-72.5285,-72.5265,986,986,978,981,986,0,0,0,0,0,
534,Middletown,0.017897,5,0.2070,0.1556,0.7253,0.2134,-72.63250,41.54750,-72.63150,41.55050,1.3306,0.4276,41.54850,-72.63250,41.5475,41.5495,-72.6335,-72.6315,987,987,979,982,987,0,0,0,0,0,
