gid,town,area_sq_mi,area_cells,length_mi_ns,width_mi_ew,perimeter_mi,diagonal_mi,diag_lon1,diag_lat1,diag_lon2,diag_lat2,aspect_ratio_ns_ew,polsby_popper,centroid_lat,centroid_lon,lat_min,lat_max,lon_min,lon_max,rank_area,rank_perimeter,rank_length,rank_width,rank_diagonal,top10_area,top10_perimeter,top10_length,top10_width,top10_diagonal,map_category
194,Shelton,0.050115,14,0.2760,0.2593,1.0708,0.3169,-73.09250,41.29050,-73.09550,41.29450,1.0644,0.5492,41.29186,-73.09471,41.2905,41.2935,-73.0965,-73.0925,898,918,912,883,923,0,0,0,0,0,
219,Westbrook,0.050115,14,0.3451,0.2593,1.2088,0.3603,-72.45250,41.30650,-72.45450,41.30150,1.3305,0.4310,41.30329,-72.45357,41.3015,41.3055,-72.4555,-72.4515,899,894,866,885,902,0,0,0,0,0,
243,New London,0.050115,14,0.3451,0.3112,1.3126,0.4026,-72.09950,41.31650,-72.09550,41.32150,1.1087,0.3655,41.31829,-72.09800,41.3165,41.3205,-72.1005,-72.0955,900,872,867,833,876,0,0,0,0,0,
259,East Haven,0.050115,14,0.2070,0.3112,1.0365,0.3188,-72.86450,41.32650,-72.85850,41.32750,0.6652,0.5862,41.32650,-72.86200,41.3255,41.3275,-72.8645,-72.8595,901,927,979,834,917,0,0,0,0,0,
278,Madison,0.050115,14,0.2760,0.2593,1.0708,0.3169,-72.66250,41.34750,-72.66550,41.34350,1.0644,0.5492,41.34514,-72.66471,41.3435,41.3465,-72.6665,-72.6625,902,920,918,889,925,0,0,0,0,0,
284,Derby,0.050115,14,0.3451,0.3112,1.3126,0.4026,-73.11050,41.34750,-73.11450,41.35250,1.1087,0.3655,41.34929,-73.11300,41.3475,41.3515,-73.1155,-73.1105,903,874,869,836,877,0,0,0,0,0,
618,Waterbury,0.050115,14,0.4141,0.2075,1.2431,0.4269,-73.03450,41.58050,-73.03650,41.58650,1.9957,0.4075,41.58300,-73.03579,41.5805,41.5855,-73.0375,-73.0345,904,888,840,948,865,0,0,0,0,0,
727,Plainfield,0.050115,14,0.3451,0.2593,1.2088,0.3603,-71.91750,41.66150,-71.91550,41.65650,1.3305,0.4310,41.65829,-71.91743,41.6565,41.6605,-71.9195,-71.9155,905,900,889,905,909,0,0,0,0,0,
789,Glastonbury,0.050115,14,0.2070,0.3112,1.0365,0.3188,-72.51450,41.69750,-72.50850,41.69850,0.6652,0.5862,41.69750,-72.51200,41.6965,41.6985,-72.5145,-72.5095,906,928,1020,854,919,0,0,0,0,0,
923,Torrington,0.050115,14,0.2070,0.3112,1.0365,0.3188,-73.08550,41.82650,-73.07950,41.82750,0.6652,0.5862,41.82650,-73.08300,41.8255,41.8275,-73.0855,-73.0805,907,929,1026,860,920,0,0,0,0,0,
1005,Eastford,0.050115,14,0.4141,0.3112,1.4506,0.4631,-72.06750,41.90650,-72.06350,41.91250,1.3305,0.2993,41.90900,-72.06600,41.9065,41.9115,-72.0685,-72.0635,908,851,849,866,841,0,0,0,0,0,
1098,Suffield,0.050115,14,0.2760,0.2593,1.0708,0.3169,-72.60750,41.99350,-72.60450,41.99750,1.0644,0.5492,41.99486,-72.60629,41.9935,41.9965,-72.6085,-72.6045,909,925,949,915,929,0,0,0,0,0,
189,Easton,0.046535,13,0.3451,0.2593,1.2088,0.3785,-73.30450,41.28850,-73.30750,41.29350,1.3305,0.4002,41.29073,-73.30642,41.2885,41.2925,-73.3085,-73.3045,910,893,862,882,889,0,0,0,0,0,
498,Brookfield,0.046535,13,0.3451,0.2075,1.1051,0.3603,-73.40550,41.50450,-73.40350,41.50950,1.6631,0.4789,41.50673,-73.40527,41.5045,41.5085,-73.4065,-73.4035,911,911,879,942,905,0,0,0,0,0,
540,Middlebury,0.046535,13,0.3451,0.2593,1.2088,0.3603,-73.13150,41.53150,-73.13350,41.53650,1.3305,0.4002,41.53358,-73.13258,41.5315,41.5355,-73.1345,-73.1305,912,898,881,899,906,0,0,0,0,0,
592,Middletown,0.046535,13,0.3451,0.2075,1.1051,0.3603,-72.67850,41.56750,-72.67650,41.57250,1.6631,0.4789,41.56927,-72.67773,41.5675,41.5715,-72.6795,-72.6765,913,912,884,947,907,0,0,0,0,0,
624,East Hampton,0.046535,13,0.3451,0.2075,1.1051,0.3603,-72.48750,41.58550,-72.48550,41.59050,1.6631,0.4789,41.58727,-72.48673,41.5855,41.5895,-72.4885,-72.4855,914,913,885,949,908,0,0,0,0,0,
767,Hebron,0.046535,13,0.2760,0.2593,1.0708,0.3169,-72.39950,41.67950,-72.39650,41.68350,1.0644,0.5100,41.68073,-72.39827,41.6795,41.6825,-72.4005,-72.3965,915,923,938,907,927,0,0,0,0,0,
775,Glastonbury,0.046535,13,0.3451,0.2593,1.2088,0.3785,-72.59550,41.68850,-72.59250,41.68350,1.3305,0.4002,41.68527,-72.59458,41.6835,41.6875,-72.5965,-72.5925,916,902,895,908,896,0,0,0,0,0,
879,Goshen,0.046535,13,0.3451,0.2593,1.2088,0.3785,-73.26350,41.78250,-73.26050,41.78750,1.3305,0.4002,41.78458,-73.26273,41.7825,41.7865,-73.2645,-73.2605,917,903,897,911,898,0,0,0,0,0,
76,Stamford,0.042956,12,0.2760,0.2593,1.0708,0.3169,-73.54950,41.16850,-73.55250,41.17250,1.0644,0.4708,41.17000,-73.55150,41.1685,41.1715,-73.5535,-73.5495,918,917,905,875,922,0,0,0,0,0,
320,Woodbridge,0.042956,12,0.2760,0.2593,1.0708,0.2949,-73.00650,41.37650,-73.00450,41.37250,1.0644,0.4708,41.37367,-73.00650,41.3725,41.3755,-73.0085,-73.0045,919,921,921,890,940,0,0,0,0,0,
400,Hamden,0.042956,12,0.3451,0.2075,1.1051,0.3603,-72.87650,41.43450,-72.87850,41.43950,1.6631,0.4420,41.43650,-72.87800,41.4345,41.4385,-72.8795,-72.8765,920,910,874,941,903,0,0,0,0,0,
748,Washington,0.042956,12,0.3451,0.2075,1.1051,0.3603,-73.29850,41.67050,-73.30050,41.67550,1.6631,0.4420,41.67250,-73.30000,41.6705,41.6745,-73.3015,-73.2985,921,914,892,956,910,0,0,0,0,0,
913,Cornwall,0.042956,12,0.3451,0.2075,1.1051,0.3603,-73.30050,41.81750,-73.29850,41.82250,1.6631,0.4420,41.81950,-73.30000,41.8175,41.8215,-73.3015,-73.2985,922,916,898,961,912,0,0,0,0,0,
979,Tolland,0.042956,12,0.2760,0.2593,1.0708,0.3169,-72.36950,41.88550,-72.37250,41.88950,1.0644,0.4708,41.88700,-72.37150,41.8855,41.8885,-72.3735,-72.3695,923,924,945,912,928,0,0,0,0,0,
147,East Haven,0.039376,11,0.3451,0.2593,1.2088,0.3785,-72.86250,41.26550,-72.86550,41.27050,1.3305,0.3386,41.26750,-72.86450,41.2655,41.2695,-72.8665,-72.8625,924,891,858,880,887,0,0,0,0,0,
181,West Haven,0.039376,11,0.3451,0.2593,1.2088,0.3785,-72.97950,41.28450,-72.98250,41.28950,1.3305,0.3386,41.28650,-72.98150,41.2845,41.2885,-72.9835,-72.9795,925,892,860,881,888,0,0,0,0,0,
201,Guilford,0.039376,11,0.3451,0.1556,1.0013,0.3489,-72.72950,41.29350,-72.72850,41.29850,2.2175,0.4935,41.29550,-72.72950,41.2935,41.2975,-72.7305,-72.7285,926,930,863,981,913,0,0,0,0,0,
241,Easton,0.039376,11,0.2070,0.2593,0.9328,0.2684,-73.28650,41.31750,-73.28150,41.31850,0.7983,0.5687,41.31750,-73.28450,41.3165,41.3185,-73.2865,-73.2825,927,952,978,886,958,0,0,0,0,0,
644,Wolcott,0.039376,11,0.3451,0.2593,1.2088,0.3785,-72.98450,41.59550,-72.98150,41.60050,1.3305,0.3386,41.59750,-72.98350,41.5955,41.5995,-72.9855,-72.9815,928,899,887,903,893,0,0,0,0,0,
703,Bethlehem,0.039376,11,0.2070,0.2593,0.9328,0.2684,-73.20050,41.64450,-73.19550,41.64550,0.7983,0.5687,41.64450,-73.19850,41.6435,41.6455,-73.2005,-73.1965,929,953,1013,904,959,0,0,0,0,0,
764,Bristol,0.039376,11,0.3451,0.2075,1.1051,0.3603,-72.96650,41.67850,-72.96450,41.68350,1.6631,0.4052,41.68050,-72.96586,41.6785,41.6825,-72.9675,-72.9645,930,915,894,957,911,0,0,0,0,0,
1133,Thompson,0.039376,11,0.3451,0.1556,1.0013,0.3489,-71.90850,42.01450,-71.90750,42.01950,2.2175,0.4935,42.01650,-71.90850,42.0145,42.0185,-71.9095,-71.9075,931,931,902,1035,914,0,0,0,0,0,
1144,North Canaan,0.039376,11,0.2760,0.2593,1.0708,0.3169,-73.30750,42.02250,-73.31050,42.02650,1.0644,0.4315,42.02386,-73.30950,42.0225,42.0255,-73.3115,-73.3075,932,926,951,917,930,0,0,0,0,0,
177,Clinton,0.035796,10,0.2760,0.2075,0.9671,0.2949,-72.52050,41.28250,-72.51850,41.28650,1.3305,0.4810,41.28420,-72.52020,41.2825,41.2855,-72.5215,-72.5185,933,935,910,928,934,0,0,0,0,0,
212,New Haven,0.035796,10,0.2760,0.2075,0.9671,0.2949,-72.94350,41.29850,-72.94150,41.30250,1.3305,0.4810,41.30020,-72.94320,41.2985,41.3015,-72.9445,-72.9415,934,938,915,931,937,0,0,0,0,0,
270,Derby,0.035796,10,0.2760,0.2593,1.0708,0.3169,-73.10150,41.33550,-73.10450,41.33950,1.0644,0.3923,41.33700,-73.10350,41.3355,41.3385,-73.1055,-73.1015,935,919,917,888,924,0,0,0,0,0,
295,Ansonia,0.035796,10,0.2760,0.2075,0.9671,0.2949,-73.08650,41.35550,-73.08850,41.35950,1.3305,0.4810,41.35720,-73.08780,41.3555,41.3585,-73.0895,-73.0865,936,940,920,933,939,0,0,0,0,0,
351,Seymour,0.035796,10,0.2760,0.2075,0.9671,0.2949,-73.07350,41.40050,-73.07150,41.40450,1.3305,0.4810,41.40220,-73.07320,41.4005,41.4035,-73.0745,-73.0715,937,941,923,938,941,0,0,0,0,0,
508,East Haddam,0.035796,10,0.2760,0.2075,0.9671,0.2949,-72.38850,41.50950,-72.39050,41.51350,1.3305,0.4810,41.51120,-72.38980,41.5095,41.5125,-72.3915,-72.3885,938,943,928,943,943,0,0,0,0,0,
673,Wolcott,0.035796,10,0.2760,0.2075,0.9671,0.2949,-73.00150,41.61950,-72.99950,41.61550,1.3305,0.4810,41.61680,-73.00120,41.6155,41.6185,-73.0025,-72.9995,939,945,932,951,945,0,0,0,0,0,
721,Plainfield,0.035796,10,0.2760,0.2075,0.9671,0.2949,-71.90450,41.65850,-71.90250,41.65450,1.3305,0.4810,41.65580,-71.90420,41.6545,41.6575,-71.9055,-71.9025,940,946,934,952,946,0,0,0,0,0,
781,Glastonbury,0.035796,10,0.2760,0.2075,0.9671,0.2949,-72.59850,41.68950,-72.60050,41.69350,1.3305,0.4810,41.69120,-72.59980,41.6895,41.6925,-72.6015,-72.5985,941,950,939,959,950,0,0,0,0,0,
15,Greenwich,0.028637,8,0.2070,0.2075,0.8290,0.2316,-73.62950,41.04150,-73.62750,41.04450,0.9979,0.5236,41.04250,-73.62900,41.0415,41.0435,-73.6305,-73.6275,942,960,955,919,960,0,0,0,0,0,
35,Stamford,0.028637,8,0.2760,0.2075,0.9671,0.2949,-73.55450,41.09050,-73.55250,41.09450,1.3305,0.3848,41.09200,-73.55400,41.0905,41.0935,-73.5555,-73.5525,943,932,904,920,931,0,0,0,0,0,
47,Norwalk,0.028637,8,0.2070,0.2075,0.8290,0.2316,-73.41850,41.12250,-73.41650,41.12550,0.9979,0.5236,41.12350,-73.41800,41.1225,41.1245,-73.4195,-73.4165,944,961,957,921,961,0,0,0,0,0,
68,Stamford,0.028637,8,0.2070,0.2075,0.8290,0.2316,-73.55150,41.15450,-73.54950,41.15750,0.9979,0.5236,41.15550,-73.55100,41.1545,41.1565,-73.5525,-73.5495,945,962,960,922,962,0,0,0,0,0,
70,Stamford,0.028637,8,0.2070,0.2075,0.8290,0.2316,-73.58050,41.15650,-73.57850,41.15950,0.9979,0.5236,41.15750,-73.58000,41.1565,41.1585,-73.5815,-73.5785,946,963,961,923,963,0,0,0,0,0,
87,Fairfield,0.028637,8,0.2070,0.2075,0.8290,0.2316,-73.30050,41.18550,-73.29850,41.18850,0.9979,0.5236,41.18650,-73.30000,41.1855,41.1875,-73.3015,-73.2985,947,964,963,924,964,0,0,0,0,0,
88,Fairfield,0.028637,8,0.2760,0.2075,0.9671,0.2949,-73.27550,41.19050,-73.27750,41.19450,1.3305,0.3848,41.19200,-73.27700,41.1905,41.1935,-73.2785,-73.2755,948,933,906,925,932,0,0,0,0,0,
98,Milford,0.028637,8,0.2070,0.2075,0.8290,0.2316,-73.07050,41.21350,-73.06850,41.21650,0.9979,0.5236,41.21450,-73.07000,41.2135,41.2155,-73.0715,-73.0685,949,965,966,926,965,0,0,0,0,0,
122,Easton,0.028637,8,0.2760,0.1556,0.8633,0.2809,-73.31450,41.24150,-73.31350,41.24550,1.7740,0.4828,41.24300,-73.31450,41.2415,41.2445,-73.3155,-73.3135,950,954,908,977,952,0,0,0,0,0,
124,Easton,0.028637,8,0.2760,0.2075,0.9671,0.2949,-73.29950,41.24350,-73.29750,41.24750,1.3305,0.3848,41.24500,-73.29900,41.2435,41.2465,-73.3005,-73.2975,951,934,909,927,933,0,0,0,0,0,
184,Shelton,0.028637,8,0.2760,0.2075,0.9671,0.2949,-73.14750,41.28650,-73.14550,41.29050,1.3305,0.3848,41.28800,-73.14700,41.2865,41.2895,-73.1485,-73.1455,952,936,911,929,935,0,0,0,0,0,
205,West Haven,0.028637,8,0.2760,0.2075,0.9671,0.2949,-72.96750,41.29650,-72.96950,41.30050,1.3305,0.3848,41.29800,-72.96900,41.2965,41.2995,-72.9705,-72.9675,953,937,913,930,936,0,0,0,0,0,
258,Groton,0.028637,8,0.2760,0.1556,0.8633,0.2809,-72.06550,41.32450,-72.06450,41.32850,1.7740,0.4828,41.32600,-72.06550,41.3245,41.3275,-72.0665,-72.0645,954,955,916,986,953,0,0,0,0,0,
285,Groton,0.028637,8,0.2760,0.2075,0.9671,0.2949,-72.06150,41.34750,-72.06350,41.35150,1.3305,0.3848,41.34900,-72.06300,41.3475,41.3505,-72.0645,-72.0615,955,939,919,932,938,0,0,0,0,0,
307,Newtown,0.028637,8,0.2070,0.2075,0.8290,0.2316,-73.29850,41.36850,-73.29650,41.37150,0.9979,0.5236,41.36950,-73.29800,41.3685,41.3705,-73.2995,-73.2965,956,966,981,934,966,0,0,0,0,0,
340,Bethel,0.028637,8,0.2070,0.2075,0.8290,0.2316,-73.38150,41.39350,-73.37950,41.39650,0.9979,0.5236,41.39450,-73.38100,41.3935,41.3955,-73.3825,-73.3795,957,967,985,936,967,0,0,0,0,0,
345,Bethany,0.028637,8,0.2070,0.2075,0.8290,0.2316,-73.00850,41.39750,-73.00650,41.40050,0.9979,0.5236,41.39850,-73.00800,41.3975,41.3995,-73.0095,-73.0065,958,968,986,937,968,0,0,0,0,0,
366,Newtown,0.028637,8,0.2070,0.2075,0.8290,0.2316,-73.33450,41.41250,-73.33250,41.41550,0.9979,0.5236,41.41350,-73.33400,41.4125,41.4145,-73.3355,-73.3325,959,969,987,939,969,0,0,0,0,0,
397,Southbury,0.028637,8,0.2760,0.2075,0.9671,0.2949,-73.19550,41.43350,-73.19750,41.43750,1.3305,0.3848,41.43500,-73.19700,41.4335,41.4365,-73.1985,-73.1955,960,942,925,940,942,0,0,0,0,0,
554,Waterbury,0.028637,8,0.2760,0.2075,0.9671,0.2949,-72.98350,41.53850,-72.98550,41.54250,1.3305,0.3848,41.54000,-72.98500,41.5385,41.5415,-72.9865,-72.9835,961,944,930,946,944,0,0,0,0,0,
614,Portland,0.028637,8,0.2760,0.1556,0.8633,0.2809,-72.58050,41.57850,-72.57950,41.58250,1.7740,0.4828,41.58000,-72.58050,41.5785,41.5815,-72.5815,-72.5795,962,956,931,1009,954,0,0,0,0,0,
658,Watertown,0.028637,8,0.2070,0.2075,0.8290,0.2316,-73.08550,41.60450,-73.08350,41.60750,0.9979,0.5236,41.60550,-73.08500,41.6045,41.6065,-73.0865,-73.0835,963,970,1011,950,970,0,0,0,0,0,
685,Washington,0.028637,8,0.2760,0.1556,0.8633,0.2809,-73.35050,41.62550,-73.34950,41.62950,1.7740,0.4828,41.62700,-73.35050,41.6255,41.6285,-73.3515,-73.3495,964,957,933,1014,955,0,0,0,0,0,
728,Rocky Hill,0.028637,8,0.2760,0.2075,0.9671,0.2949,-72.68650,41.65750,-72.68850,41.66150,1.3305,0.3848,41.65900,-72.68800,41.6575,41.6605,-72.6895,-72.6865,965,947,935,953,947,0,0,0,0,0,
731,Hebron,0.028637,8,0.2760,0.2075,0.9671,0.2949,-72.37950,41.65950,-72.37750,41.66350,1.3305,0.3848,41.66100,-72.37900,41.6595,41.6625,-72.3805,-72.3775,966,948,936,954,948,0,0,0,0,0,
743,Glastonbury,0.028637,8,0.2760,0.2075,0.9671,0.2949,-72.54150,41.66850,-72.54350,41.67250,1.3305,0.3848,41.67000,-72.54300,41.6685,41.6715,-72.5445,-72.5415,967,949,937,955,949,0,0,0,0,0,
766,Plymouth,0.028637,8,0.2070,0.2075,0.8290,0.2316,-73.03750,41.67950,-73.03550,41.68250,0.9979,0.5236,41.68050,-73.03700,41.6795,41.6815,-73.0385,-73.0355,968,971,1018,958,971,0,0,0,0,0,
891,Cornwall,0.028637,8,0.2760,0.1556,0.8633,0.2809,-73.31950,41.79750,-73.31850,41.80150,1.7740,0.4828,41.79900,-73.31950,41.7975,41.8005,-73.3205,-73.3185,969,958,941,1025,956,0,0,0,0,0,
989,East Windsor,0.028637,8,0.2070,0.2075,0.8290,0.2316,-72.53550,41.89550,-72.53350,41.89850,0.9979,0.5236,41.89650,-72.53500,41.8955,41.8975,-72.5365,-72.5335,970,972,1028,962,972,0,0,0,0,0,
1066,Barkhamsted,0.028637,8,0.2760,0.2075,0.9671,0.2949,-72.92650,41.96650,-72.92850,41.97050,1.3305,0.3848,41.96800,-72.92800,41.9665,41.9695,-72.9295,-72.9265,971,951,948,964,951,0,0,0,0,0,
1119,Enfield,0.028637,8,0.2760,0.1556,0.8633,0.2809,-72.58650,42.00550,-72.58550,42.00950,1.7740,0.4828,42.00700,-72.58650,42.0055,42.0085,-72.5875,-72.5855,972,959,950,1034,957,0,0,0,0,0,
13,Greenwich,0.017898,5,0.2070,0.1556,0.7253,0.2134,-73.61050,41.04050,-73.60950,41.04350,1.3305,0.4276,41.04150,-73.61050,41.0405,41.0425,-73.6115,-73.6095,973,973,953,965,973,0,0,0,0,0,
14,Greenwich,0.017898,5,0.2070,0.1556,0.7253,0.2134,-73.65350,41.04150,-73.65250,41.04450,1.3305,0.4276,41.04250,-73.65350,41.0415,41.0435,-73.6545,-73.6525,974,974,954,966,974,0,0,0,0,0,
46,New Canaan,0.017898,5,0.2070,0.1556,0.7253,0.2134,-73.47650,41.11650,-73.47550,41.11950,1.3305,0.4276,41.11750,-73.47650,41.1165,41.1185,-73.4775,-73.4755,975,975,956,967,975,0,0,0,0,0,
56,Westport,0.017898,5,0.2070,0.1556,0.7253,0.2134,-73.34950,41.13350,-73.34850,41.13650,1.3305,0.4276,41.13450,-73.34950,41.1335,41.1355,-73.3505,-73.3485,976,976,958,968,976,0,0,0,0,0,
60,Westport,0.017898,5,0.2070,0.1556,0.7253,0.2134,-73.34650,41.14350,-73.34550,41.14650,1.3305,0.4276,41.14450,-73.34650,41.1435,41.1455,-73.3475,-73.3455,977,977,959,969,977,0,0,0,0,0,
80,Fairfield,0.017898,5,0.2070,0.1556,0.7253,0.2134,-73.28050,41.17450,-73.27950,41.17750,1.3305,0.4276,41.17550,-73.28050,41.1745,41.1765,-73.2815,-73.2795,978,978,962,970,978,0,0,0,0,0,
93,Wilton,0.017898,5,0.2070,0.1556,0.7253,0.2134,-73.46350,41.20550,-73.46250,41.20850,1.3305,0.4276,41.20650,-73.46350,41.2055,41.2075,-73.4645,-73.4625,979,979,964,971,979,0,0,0,0,0,
97,Milford,0.017898,5,0.2070,0.1556,0.7253,0.2134,-73.04050,41.21150,-73.03950,41.21450,1.3305,0.4276,41.21250,-73.04050,41.2115,41.2135,-73.0415,-73.0395,980,980,965,972,980,0,0,0,0,0,
102,Wilton,0.017898,5,0.2070,0.1556,0.7253,0.2134,-73.48350,41.22350,-73.48250,41.22650,1.3305,0.4276,41.22450,-73.48350,41.2235,41.2255,-73.4845,-73.4825,981,981,967,973,981,0,0,0,0,0,
109,Trumbull,0.017898,5,0.2070,0.1556,0.7253,0.2134,-73.22250,41.22850,-73.22150,41.23150,1.3305,0.4276,41.22950,-73.22250,41.2285,41.2305,-73.2235,-73.2215,982,982,968,974,982,0,0,0,0,0,
114,Trumbull,0.017898,5,0.2070,0.1556,0.7253,0.2134,-73.16650,41.23450,-73.16550,41.23750,1.3305,0.4276,41.23550,-73.16650,41.2345,41.2365,-73.1675,-73.1655,983,983,969,975,983,0,0,0,0,0,
118,Weston,0.017898,5,0.2070,0.1556,0.7253,0.2134,-73.36550,41.23750,-73.36450,41.24050,1.3305,0.4276,41.23850,-73.36550,41.2375,41.2395,-73.3665,-73.3645,984,984,970,976,984,0,0,0,0,0,
130,Milford,0.017898,5,0.2070,0.1556,0.7253,0.2134,-73.05750,41.24550,-73.05650,41.24850,1.3305,0.4276,41.24650,-73.05750,41.2455,41.2475,-73.0585,-73.0565,985,985,971,978,985,0,0,0,0,0,
162,Clinton,0.017898,5,0.2070,0.1556,0.7253,0.2134,-72.50550,41.27650,-72.50450,41.27950,1.3305,0.4276,41.27750,-72.50550,41.2765,41.2785,-72.5065,-72.5045,986,986,972,979,986,0,0,0,0,0,
169,Trumbull,0.017898,5,0.2070,0.1556,0.7253,0.2134,-73.18850,41.27950,-73.18750,41.28250,1.3305,0.4276,41.28050,-73.18850,41.2795,41.2815,-73.1895,-73.1875,987,987,973,980,987,0,0,0,0,0,
203,Old Lyme,0.017898,5,0.2070,0.1556,0.7253,0.2134,-72.27150,41.29450,-72.27050,41.29750,1.3305,0.4276,41.29550,-72.27150,41.2945,41.2965,-72.2725,-72.2705,988,988,974,982,988,0,0,0,0,0,
215,Redding,0.017898,5,0.2070,0.1556,0.7253,0.2134,-73.42750,41.29950,-73.42650,41.30250,1.3305,0.4276,41.30050,-73.42750,41.2995,41.3015,-73.4285,-73.4265,989,989,975,983,989,0,0,0,0,0,
230,Redding,0.017898,5,0.2070,0.1556,0.7253,0.2134,-73.32450,41.31050,-73.32350,41.31350,1.3305,0.4276,41.31150,-73.32450,41.3105,41.3125,-73.3255,-73.3235,990,990,976,984,990,0,0,0,0,0,
234,Redding,0.017898,5,0.2070,0.1556,0.7253,0.2134,-73.45650,41.31250,-73.45550,41.31550,1.3305,0.4276,41.31350,-73.45650,41.3125,41.3145,-73.4575,-73.4555,991,991,977,985,991,0,0,0,0,0,
294,Ridgefield,0.017898,5,0.2070,0.1556,0.7253,0.2134,-73.51850,41.35550,-73.51750,41.35850,1.3305,0.4276,41.35650,-73.51850,41.3555,41.3575,-73.5195,-73.5175,992,992,980,987,992,0,0,0,0,0,
326,North Branford,0.017898,5,0.2070,0.1556,0.7253,0.2134,-72.80050,41.37550,-72.79950,41.37850,1.3305,0.4276,41.37650,-72.80050,41.3755,41.3775,-72.8015,-72.7995,993,993,982,988,993,0,0,0,0,0,
328,Bethel,0.017898,5,0.2070,0.1556,0.7253,0.2134,-73.38250,41.38150,-73.38150,41.38450,1.3305,0.4276,41.38250,-73.38250,41.3815,41.3835,-73.3835,-73.3815,994,994,983,989,994,0,0,0,0,0,
329,Newtown,0.017898,5,0.2070,0.1556,0.7253,0.2134,-73.30650,41.38250,-73.30550,41.38550,1.3305,0.4276,41.38350,-73.30650,41.3825,41.3845,-73.3075,-73.3055,995,995,984,990,995,0,0,0,0,0,
380,Oxford,0.017898,5,0.2070,0.1556,0.7253,0.2134,-73.13450,41.42450,-73.13350,41.42750,1.3305,0.4276,41.42550,-73.13450,41.4245,41.4265,-73.1355,-73.1335,996,996,988,991,996,0,0,0,0,0,
394,Oxford,0.017898,5,0.2070,0.1556,0.7253,0.2134,-73.12550,41.43150,-73.12450,41.43450,1.3305,0.4276,41.43250,-73.12550,41.4315,41.4335,-73.1265,-73.1245,997,997,989,992,997,0,0,0,0,0,
419,Danbury,0.017898,5,0.2070,0.1556,0.7253,0.2134,-73.50250,41.44550,-73.50150,41.44850,1.3305,0.4276,41.44650,-73.50250,41.4455,41.4475,-73.5035,-73.5015,998,998,990,993,998,0,0,0,0,0,
428,Durham,0.017898,5,0.2070,0.1556,0.7253,0.2134,-72.73250,41.44850,-72.73150,41.45150,1.3305,0.4276,41.44950,-72.73250,41.4485,41.4505,-72.7335,-72.7315,999,999,991,994,999,0,0,0,0,0,
461,East Haddam,0.017898,5,0.2070,0.1556,0.7253,0.2134,-72.45450,41.47350,-72.45350,41.47650,1.3305,0.4276,41.47450,-72.45450,41.4735,41.4755,-72.4555,-72.4535,1000,1000,992,995,1000,0,0,0,0,0,
483,Wallingford,0.017898,5,0.2070,0.1556,0.7253,0.2134,-72.84950,41.49750,-72.84850,41.50050,1.3305,0.4276,41.49850,-72.84950,41.4975,41.4995,-72.8505,-72.8485,1001,1001,993,996,1001,0,0,0,0,0,
492,Southbury,0.017898,5,0.2070,0.1556,0.7253,0.2134,-73.20450,41.50250,-73.20350,41.50550,1.3305,0.4276,41.50350,-73.20450,41.5025,41.5045,-73.2055,-73.2035,1002,1002,994,997,1002,0,0,0,0,0,
505,Wallingford,0.017898,5,0.2070,0.1556,0.7253,0.2134,-72.83350,41.50750,-72.83250,41.51050,1.3305,0.4276,41.50850,-72.83350,41.5075,41.5095,-72.8345,-72.8325,1003,1003,995,998,1003,0,0,0,0,0,
514,East Hampton,0.017898,5,0.2070,0.1556,0.7253,0.2134,-72.52150,41.51450,-72.52050,41.51750,1.3305,0.4276,41.51550,-72.52150,41.5145,41.5165,-72.5225,-72.5205,1004,1004,996,999,1004,0,0,0,0,0,
526,Middletown,0.017898,5,0.2070,0.1556,0.7253,0.2134,-72.67150,41.52450,-72.67050,41.52750,1.3305,0.4276,41.52550,-72.67150,41.5245,41.5265,-72.6725,-72.6705,1005,1005,997,1000,1005,0,0,0,0,0,
530,Middlefield,0.017898,5,0.2070,0.1556,0.7253,0.2134,-72.68450,41.52650,-72.68350,41.52950,1.3305,0.4276,41.52750,-72.68450,41.5265,41.5285,-72.6855,-72.6835,1006,1006,998,1001,1006,0,0,0,0,0,
531,East Hampton,0.017898,5,0.2070,0.1556,0.7253,0.2134,-72.52750,41.52650,-72.52650,41.52950,1.3305,0.4276,41.52750,-72.52750,41.5265,41.5285,-72.5285,-72.5265,1007,1007,999,1002,1007,0,0,0,0,0,
567,Middletown,0.017898,5,0.2070,0.1556,0.7253,0.2134,-72.63250,41.54750,-72.63150,41.55050,1.3305,0.4276,41.54850,-72.63250,41.5475,41.5495,-72.6335,-72.6315,1008,1008,1000,1003,1008,0,0,0,0,0,
574,Waterbury,0.017898,5,0.2070,0.1556,0.7253,0.2134,-73.04950,41.55250,-73.04850,41.55550,1.3305,0.4276,41.55350,-73.04950,41.5525,41.5545,-73.0505,-73.0485,1009,1009,1001,1004,1009,0,0,0,0,0,
582,Sherman,0.017898,5,0.2070,0.1556,0.7253,0.2134,-73.49750,41.55850,-73.49650,41.56150,1.3305,0.4276,41.55950,-73.49750,41.5585,41.5605,-73.4985,-73.4965,1010,1010,1002,1005,1010,0,0,0,0,0,
589,Berlin,0.017898,5,0.2070,0.1556,0.7253,0.2134,-72.81150,41.56650,-72.81050,41.56950,1.3305,0.4276,41.56750,-72.81150,41.5665,41.5685,-72.8125,-72.8105,1011,1011,1004,1006,1011,0,0,0,0,0,
